o_zone_id,d_zone_id,volume
1686,1696,63.28
1689,1682,63.14
1682,1667,62.74
1718,1337,62.5
1099,1757,62.49
1714,1778,62.37
1690,1697,62.31
1687,1696,62.19
1219,1181,62.01
1696,1673,61.98
53,49,61.92
41,47,61.9
46,53,61.76
1668,1681,61.71
1759,1193,61.67
1691,1668,61.64
1697,1696,61.59
1678,1658,61.58
1205,1757,61.52
1689,1691,61.51
1776,1662,61.42
1166,1166,61.32
1681,1691,61.13
41,49,61.12
1668,1691,61.04
40,41,61.02
1771,1772,60.36
1678,1776,60.35
1651,1753,60.32
1682,1673,60.31
1689,1667,60.28
1717,1718,60.27
1686,1776,60.07
1697,1702,60.05
1674,1682,60.03
34,34,59.98
1085,1100,59.98
1687,1686,59.97
794,811,59.85
1677,1686,59.78
1696,1674,59.77
1181,1174,59.65
1082,1100,59.62
39,40,59.62
1683,1682,59.61
39,42,59.52
1756,1747,59.27
1683,1681,59.26
1668,1673,59.25
766,766,59.16
340,340,59.13
1718,1342,59.0
1757,1205,58.88
1429,1425,58.85
1103,1757,58.78
1667,1776,58.41
1714,1753,58.4
341,340,58.31
81,82,58.26
1694,1686,58.18
1714,1747,58.06
1678,1678,58.04
1095,1100,58.02
611,611,57.98
1755,1747,57.97
1673,1671,57.93
584,587,57.84
1696,1701,57.78
1091,1757,57.77
82,81,57.73
1673,1682,57.73
1678,1671,57.71
1686,1658,57.71
1637,1591,57.7
341,341,57.64
1770,1770,57.62
1478,1767,57.49
1677,1677,57.45
139,139,57.38
1711,1714,56.84
1027,1027,56.77
1673,1668,56.75
33,32,56.71
1714,1710,56.66
1687,1776,56.63
1683,1668,56.6
1747,1748,56.58
82,82,56.5
1776,1669,56.49
39,34,56.47
1661,1657,56.46
141,137,56.46
1681,1668,56.44
1702,1681,56.4
1671,1662,56.26
1181,1184,56.13
53,110,56.05
1673,1689,56.04
75,81,55.92
1710,1696,55.9
264,264,55.85
1478,1480,55.85
1027,1024,55.76
1753,1752,55.65
1701,1696,55.65
1446,1450,55.62
1182,1181,55.59
1776,1672,55.57
1712,1778,55.42
371,132,55.38
1710,1709,55.35
1682,1668,55.33
1767,1486,55.27
39,36,55.18
1673,1661,54.85
41,37,54.84
778,719,54.74
1776,1663,54.65
133,132,54.59
1718,1775,54.58
318,324,54.43
579,584,54.43
1745,1753,54.41
1714,1713,54.29
39,53,54.28
776,719,54.22
1669,22,54.21
1678,1673,54.19
709,706,54.16
49,48,54.15
37,32,54.14
1718,1068,54.12
50,52,54.11
45,46,53.94
41,324,53.85
336,336,53.84
1669,1669,53.84
572,584,53.78
1673,1702,53.67
1181,1188,53.63
1714,1711,53.63
1188,1188,53.63
1205,1181,53.59
348,132,53.53
1302,1301,53.51
1702,1709,53.5
1696,1694,53.5
1691,1696,53.47
49,43,53.37
1657,1661,53.33
1757,1103,53.28
1174,1171,53.2
1767,1771,53.2
1691,1667,53.17
341,336,53.17
47,132,53.17
794,786,53.14
1714,1702,53.11
377,378,53.04
1697,1691,52.98
1277,1277,52.98
1446,1767,52.91
50,48,52.87
1259,1263,52.83
1763,1478,52.74
324,41,52.74
1671,1776,52.72
1396,1396,52.7
1591,1591,52.69
1637,1637,52.6
1710,1776,52.59
1703,1703,52.55
42,41,52.51
1673,1672,52.43
1776,1679,52.43
1683,1697,52.39
1106,1757,52.38
53,132,52.31
1768,1767,52.28
110,81,52.23
37,41,52.22
365,365,52.2
1757,1182,52.19
811,794,52.18
598,584,52.16
719,786,52.13
1302,1302,52.02
839,839,52.01
151,137,52.01
1668,1682,51.99
1036,1036,51.88
1673,1680,51.87
1429,1429,51.87
43,42,51.84
708,706,51.8
1419,1419,51.79
1081,1082,51.74
263,264,51.7
1690,1691,51.64
1709,1711,51.62
584,771,51.57
1691,1689,51.54
45,49,51.54
324,324,51.5
786,719,51.44
1697,1681,51.33
602,602,51.28
1776,1701,51.2
1757,1111,51.16
1223,1223,51.05
1683,1667,51.03
771,584,51.02
1776,1657,50.97
1205,1206,50.96
39,324,50.94
49,41,50.94
1697,1674,50.89
1686,1671,50.86
1674,1689,50.85
1252,1252,50.83
1109,1757,50.8
1681,1680,50.72
1702,1674,50.71
110,132,50.69
1691,1702,50.68
1776,1664,50.62
709,712,50.58
1663,1663,50.53
1682,1683,50.53
1678,1681,50.5
1682,1689,50.5
1752,1747,50.45
1711,1778,50.42
1747,1746,50.39
1757,1196,50.34
41,32,50.3
1673,1697,50.05
136,137,50.05
1671,1670,50.0
1673,1678,49.99
1026,1019,49.99
1109,1100,49.99
1671,1663,49.93
1674,1697,49.89
1776,1687,49.84
110,82,49.73
1711,1776,49.69
1685,1686,49.68
1689,1686,49.67
136,132,49.55
81,110,49.43
53,53,49.35
1029,1019,49.34
841,797,49.33
37,34,49.33
1710,1703,49.32
47,42,49.3
1087,1757,49.27
1703,1702,49.22
1718,1716,49.22
1681,1686,49.19
1691,1673,49.19
258,258,49.12
329,329,48.96
1664,1661,48.91
1757,1083,48.86
1672,1673,48.85
1747,1537,48.81
1686,1681,48.8
1686,1685,48.77
46,42,48.72
353,132,48.65
1686,1702,48.65
822,970,48.62
1029,1029,48.57
766,771,48.51
318,41,48.47
1671,1661,48.43
1175,1181,48.41
1191,1188,48.4
1166,1162,48.36
378,132,48.34
413,413,48.34
324,323,48.3
614,584,48.24
1778,1697,48.17
110,49,48.16
1671,1686,48.05
39,318,48.0
1757,1188,47.99
1733,1733,47.8
324,318,47.77
49,132,47.72
1682,1702,47.68
1733,1731,47.67
1109,1106,47.64
1776,1670,47.64
797,797,47.62
1757,1101,47.59
1683,1673,47.55
1674,1691,47.51
1697,1689,47.48
1671,1673,47.43
1036,1301,47.39
786,794,47.36
1082,1085,47.34
1681,1678,47.33
42,42,47.33
45,50,47.29
377,377,47.27
43,53,47.26
1343,1337,47.18
770,770,47.13
36,36,47.11
47,110,47.09
1678,1686,47.04
1778,1712,46.96
1092,1757,46.95
1674,1696,46.94
46,48,46.94
1757,1108,46.93
1681,1683,46.93
1673,1686,46.9
1166,1174,46.9
36,39,46.89
330,324,46.86
323,324,46.85
1673,1691,46.85
841,841,46.85
592,584,46.83
53,46,46.82
1171,1757,46.82
602,584,46.8
1702,1689,46.79
1206,1205,46.75
1763,1763,46.73
1166,1100,46.7
50,137,46.66
330,41,46.64
329,323,46.63
1446,1444,46.61
46,132,46.59
1478,1446,46.56
49,52,46.52
601,584,46.47
1261,1259,46.45
1691,1690,46.44
1694,1694,46.43
1426,1426,46.42
45,47,46.36
137,137,46.31
1757,1094,46.29
1223,1224,46.26
1566,1566,46.26
341,132,46.2
47,48,46.19
329,330,46.16
39,132,46.15
1191,719,46.14
1687,1681,46.13
1419,1425,46.08
1408,1446,46.04
22,1669,46.02
40,39,45.96
329,335,45.94
1671,1669,45.93
34,37,45.82
36,37,45.74
329,336,45.73
53,47,45.73
771,766,45.69
37,36,45.68
1656,1658,45.66
1424,1424,45.65
1697,1682,45.65
912,918,45.62
1342,1718,45.62
1711,1709,45.59
36,32,45.53
1085,1085,45.5
1098,1757,45.48
1753,1651,45.47
608,584,45.46
48,48,45.46
1776,1711,45.45
918,912,45.44
1671,1678,45.4
562,584,45.35
587,587,45.33
566,584,45.33
1079,1082,45.31
1674,1702,45.29
1670,1662,45.22
49,39,45.22
1201,1757,45.2
1450,1446,45.17
1661,1776,45.16
45,41,45.15
706,708,45.15
110,75,45.1
1024,1065,45.08
1776,1660,44.97
1658,1663,44.95
1662,22,44.94
1672,1658,44.93
1682,1696,44.93
36,41,44.92
1718,1336,44.91
41,318,44.88
1426,1425,44.85
341,334,44.84
1696,1691,44.82
1696,1687,44.82
390,132,44.8
354,132,44.71
1673,1662,44.69
1670,1658,44.68
1663,1662,44.65
1690,1682,44.58
329,324,44.58
82,75,44.58
1778,1696,44.53
1024,1068,44.53
75,82,44.51
46,45,44.47
41,36,44.46
347,132,44.41
1661,1660,44.38
1709,1696,44.36
1409,1413,44.34
365,132,44.33
1761,1760,44.29
1019,915,44.23
1714,1776,44.2
1480,1480,44.18
1106,1174,44.16
48,49,44.16
882,882,44.16
41,34,44.12
1689,1710,44.06
1184,1188,44.06
52,50,43.99
1301,1302,43.97
1769,1767,43.9
47,45,43.88
1025,1019,43.88
49,110,43.88
1424,1425,43.88
1446,1486,43.87
1681,1671,43.8
1686,1673,43.8
1686,1687,43.75
1024,1027,43.73
1736,1732,43.71
1732,1730,43.7
1694,1696,43.66
985,985,43.61
1769,1771,43.58
1711,1696,43.57
584,602,43.53
1184,1182,43.52
1702,1673,43.5
1676,1677,43.49
1446,1447,43.48
1662,1669,43.48
1435,1435,43.45
1667,1681,43.45
1408,1413,43.45
1688,1696,43.44
1480,1478,43.39
52,52,43.34
42,43,43.34
47,52,43.33
1730,1730,43.31
52,53,43.28
982,990,43.25
330,42,43.22
110,65,43.16
1668,1683,43.15
53,52,43.08
1162,1166,43.08
1696,1688,43.08
822,811,43.06
130,130,43.0
1696,1703,43.0
347,348,42.98
318,39,42.91
50,42,42.88
41,53,42.88
335,336,42.8
1730,1732,42.79
75,110,42.78
1100,1174,42.72
348,348,42.69
1181,1224,42.65
1689,1658,42.63
1537,1753,42.6
1182,1188,42.53
1662,1663,42.49
1690,1681,42.44
1661,1663,42.43
346,346,42.42
1671,1677,42.37
1776,1777,42.35
1337,1718,42.31
1710,1778,42.26
47,336,42.26
1342,1347,42.22
39,312,42.22
1718,1343,42.2
36,34,42.14
50,336,42.12
1581,1581,42.11
1754,1754,42.1
1661,1664,42.1
1777,1702,42.06
46,336,42.04
1027,1068,42.03
1311,1301,41.93
1757,1178,41.91
52,49,41.89
1689,1690,41.87
1778,1691,41.84
1696,1667,41.83
1661,1671,41.82
110,52,41.8
590,584,41.8
1425,1429,41.71
1701,1710,41.7
34,39,41.68
1702,1686,41.68
1181,1219,41.65
1672,1674,41.63
312,32,41.62
1678,1674,41.57
318,318,41.57
794,749,41.56
1169,1757,41.53
1691,1777,41.51
1311,1312,41.49
132,132,41.47
1671,22,41.45
1019,914,41.45
1717,1775,41.42
1763,1767,41.36
1778,1703,41.34
329,41,41.33
1670,1671,41.33
1670,1669,41.32
1776,1714,41.3
1668,1658,41.28
143,143,41.28
46,52,41.27
1336,1718,41.26
109,110,41.26
1702,1778,41.22
1193,1196,41.19
82,110,41.19
355,355,41.18
366,132,41.16
346,340,41.14
1686,1676,41.12
1757,1105,41.11
1661,1662,41.08
341,348,41.08
1678,1677,41.03
330,329,41.03
339,340,41.02
1687,1673,41.01
1670,22,40.99
1696,1682,40.98
1733,1736,40.98
324,39,40.97
1661,1674,40.96
341,335,40.94
131,132,40.93
1681,1661,40.92
1676,1686,40.89
1671,1674,40.86
915,914,40.85
341,49,40.84
1753,1755,40.79
1776,1688,40.77
1419,1446,40.77
1777,1697,40.77
110,137,40.76
1701,1701,40.75
1255,1261,40.72
1255,1259,40.69
1718,1348,40.66
1757,1176,40.66
584,614,40.64
141,132,40.64
46,110,40.63
1674,1661,40.62
1732,1736,40.62
353,352,40.58
1306,1306,40.57
1103,1106,40.54
1672,1776,40.54
1718,1717,40.53
1664,1663,40.51
1585,1591,40.51
709,708,40.51
141,151,40.5
1696,1658,40.5
49,336,40.29
1162,1174,40.28
347,341,40.27
1660,1660,40.25
329,584,40.23
1409,1446,40.21
1159,1757,40.21
41,330,40.2
1753,1756,40.18
1486,1446,40.18
1667,1673,40.16
42,39,40.15
1690,1696,40.1
1024,1020,40.1
1712,1710,40.03
1024,1019,40.03
1181,1175,40.0
330,336,39.99
1312,1311,39.9
1723,1718,39.87
1757,1078,39.84
110,109,39.83
1776,1778,39.82
1731,1731,39.81
1205,1174,39.8
1690,1689,39.78
1301,1306,39.77
34,41,39.77
1757,1169,39.77
1690,1674,39.74
348,49,39.7
42,46,39.65
1673,1679,39.59
1181,1191,39.59
1338,1718,39.57
591,587,39.55
1166,1171,39.53
969,970,39.51
1674,1683,39.51
1673,1663,39.5
1026,1029,39.49
352,352,39.45
1662,1671,39.45
1778,1674,39.42
1697,1667,39.42
1697,1703,39.42
1658,1662,39.42
110,47,39.4
41,132,39.39
1098,1100,39.37
1102,1100,39.36
1027,1065,39.34
1679,1776,39.33
1593,1593,39.28
1686,1678,39.25
1680,1681,39.22
1495,263,39.21
1776,1676,39.21
1681,1677,39.18
1702,1667,39.15
1100,1096,39.14
794,719,39.1
1700,1702,39.04
1776,22,39.0
1100,1162,38.99
1302,1306,38.96
1349,1718,38.96
1100,1166,38.96
43,37,38.93
47,37,38.93
1111,1757,38.92
1174,1757,38.91
151,141,38.91
1687,1702,38.91
1671,1681,38.8
1669,1662,38.8
1657,1660,38.79
1235,1235,38.78
578,584,38.77
1162,1100,38.75
1100,1099,38.74
1671,1664,38.74
110,71,38.69
1685,1685,38.66
1664,1662,38.66
1680,1673,38.65
1664,1671,38.63
1673,1677,38.63
32,34,38.6
914,914,38.6
341,584,38.59
1682,1690,38.59
1670,1670,38.58
151,132,38.57
1178,1174,38.55
1710,1697,38.55
49,42,38.48
822,822,38.48
1736,1736,38.47
341,347,38.47
1683,1702,38.46
1338,1337,38.44
1701,1776,38.43
1689,1703,38.41
318,323,38.41
45,43,38.4
1689,1683,38.4
341,346,38.39
50,130,38.39
1094,1757,38.37
110,46,38.35
37,43,38.35
341,50,38.35
301,301,38.34
1082,1081,38.33
342,132,38.31
1689,1668,38.28
1419,1424,38.27
749,749,38.26
39,110,38.25
324,330,38.24
1710,1701,38.21
1171,1166,38.2
1105,1757,38.2
34,36,38.15
1697,1690,38.15
43,132,38.14
1311,1306,38.12
357,132,38.11
1668,1697,38.11
1683,1689,38.1
340,346,38.09
1712,1702,38.06
1702,1691,38.04
1679,1673,38.04
377,365,38.04
1429,1424,37.99
318,312,37.97
330,330,37.97
589,584,37.96
264,263,37.94
45,42,37.93
1085,1162,37.91
348,341,37.88
1150,1150,37.87
39,330,37.86
1677,1658,37.85
1017,1017,37.83
1709,1776,37.81
1435,1261,37.8
335,335,37.77
1182,1174,37.77
1717,1716,37.74
1224,1224,37.69
377,372,37.67
1680,1776,37.63
1702,1682,37.62
41,48,37.62
110,58,37.62
390,143,37.6
1686,1674,37.6
1230,1757,37.57
1713,1753,37.56
1301,1300,37.53
1702,1694,37.51
1663,1661,37.51
341,342,37.5
155,151,37.48
729,729,37.48
1663,1671,37.47
1105,1100,37.46
1678,1661,37.46
1681,1679,37.45
1662,1670,37.44
1025,1024,37.44
697,697,37.4
342,49,37.39
377,137,37.38
341,48,37.36
1697,1673,37.35
150,151,37.35
65,110,37.34
1673,1683,37.33
1109,1109,37.31
1102,1757,37.26
369,369,37.17
342,336,37.17
205,205,37.16
348,50,37.16
347,346,37.13
319,584,37.11
914,915,37.11
340,341,37.11
1106,1109,37.1
50,45,37.09
1681,1672,37.09
37,50,37.07
130,53,37.06
1778,1681,37.04
351,132,37.03
599,599,37.02
1109,1174,37.01
41,336,37.01
839,1277,37.0
1657,1662,37.0
351,352,36.98
41,323,36.97
1757,1206,36.96
1713,1713,36.93
263,260,36.9
50,37,36.89
990,990,36.89
348,336,36.88
330,43,36.87
48,50,36.86
631,631,36.85
1710,1714,36.84
1092,1100,36.84
1216,1181,36.82
1306,1301,36.81
42,50,36.81
1776,1666,36.79
52,110,36.78
53,43,36.76
915,1019,36.73
749,794,36.7
42,49,36.7
1091,1100,36.69
1678,1662,36.65
1757,1092,36.64
329,341,36.63
1027,1718,36.63
1661,1673,36.63
1760,1761,36.63
348,347,36.6
1672,1671,36.58
1766,1478,36.57
1689,1687,36.54
141,141,36.5
1776,1685,36.49
563,563,36.49
1757,521,36.48
1040,1301,36.48
571,584,36.47
1277,1263,36.45
104,110,36.45
330,46,36.44
1446,1419,36.43
1100,1098,36.42
1658,1664,36.42
1424,1429,36.41
342,348,36.4
1196,1193,36.35
1757,584,36.34
1776,1694,36.32
1446,1408,36.31
1171,1100,36.29
427,427,36.29
1024,1025,36.23
1486,1771,36.23
1687,1689,36.23
1696,1677,36.2
39,323,36.2
330,39,36.16
1735,1732,36.13
1760,1193,36.12
1711,1703,36.11
1681,1710,36.1
598,598,36.08
329,328,36.04
1679,1681,36.04
1027,1019,36.03
1090,1757,36.02
1657,1656,36.01
348,53,36.01
1662,1661,35.98
130,50,35.97
413,412,35.96
318,32,35.96
156,151,35.94
330,323,35.94
130,49,35.9
323,41,35.87
1446,1425,35.87
1181,1757,35.86
155,156,35.86
584,590,35.85
342,341,35.83
774,719,35.83
329,42,35.82
1348,1718,35.82
1344,1718,35.78
348,130,35.77
1736,1733,35.76
1761,1757,35.75
761,766,35.75
399,399,35.74
41,312,35.73
1082,1162,35.65
312,312,35.65
1757,1159,35.65
1174,1178,35.64
1683,1696,35.64
1764,1767,35.64
412,412,35.63
50,82,35.62
348,342,35.61
990,982,35.61
1686,1662,35.58
312,41,35.57
330,49,35.56
1672,1681,35.55
22,1662,35.54
1337,1337,35.54
40,42,35.53
1687,1658,35.51
1743,1747,35.47
41,45,35.42
1674,1671,35.4
50,348,35.38
1181,1185,35.34
1343,1347,35.33
138,132,35.32
147,132,35.3
620,614,35.28
1687,1674,35.26
1702,1714,35.18
346,352,35.17
584,579,35.17
1100,1109,35.16
303,302,35.12
1174,1106,35.12
402,400,35.11
1108,1757,35.1
336,335,35.09
1690,1702,35.09
342,48,35.06
1718,1331,35.05
22,1658,35.04
356,355,35.03
606,584,35.0
1760,1409,35.0
1747,1651,34.97
1169,1174,34.97
39,38,34.96
584,572,34.96
1447,1446,34.94
1174,1181,34.93
324,42,34.93
1686,1689,34.9
955,955,34.88
312,39,34.86
1184,1184,34.85
312,36,34.84
45,48,34.83
39,48,34.83
130,131,34.81
49,45,34.81
1419,1429,34.8
610,584,34.8
330,335,34.8
1637,1597,34.78
719,794,34.76
1099,1106,34.72
347,340,34.72
1757,1087,34.71
312,34,34.68
1689,1680,34.67
42,47,34.65
1336,1337,34.65
45,39,34.64
364,132,34.64
1424,1419,34.63
392,392,34.61
1697,1710,34.61
324,329,34.6
131,131,34.56
323,329,34.56
1025,1025,34.55
584,571,34.55
411,411,34.55
1686,1661,34.53
1029,1026,34.53
1347,1342,34.53
1677,1776,34.53
1678,1696,34.52
323,323,34.51
58,110,34.5
43,40,34.45
151,145,34.44
1678,1669,34.43
864,771,34.42
1686,1669,34.42
1026,1026,34.41
1408,1425,34.41
294,32,34.4
39,336,34.37
1663,1660,34.37
1743,1753,34.36
560,584,34.3
1420,1425,34.29
1757,1210,34.28
1019,918,34.27
1776,1675,34.24
347,347,34.24
1651,1747,34.23
1303,1301,34.23
151,150,34.21
1694,1702,34.2
1105,1106,34.2
1108,1106,34.18
1278,1277,34.17
1068,1718,34.16
104,53,34.15
1658,1671,34.14
1478,1486,34.09
312,318,34.09
1700,1686,34.08
1775,1717,34.07
1190,719,34.06
140,132,34.06
1634,1718,34.05
141,156,34.02
1750,1753,34.02
330,50,34.01
40,40,33.96
1687,1677,33.96
563,584,33.95
1675,1669,33.95
156,156,33.94
348,48,33.92
1718,1334,33.92
140,137,33.91
1685,1677,33.88
1681,1687,33.88
39,311,33.87
262,262,33.87
1757,1179,33.87
139,143,33.87
1206,1206,33.84
1175,1174,33.84
36,312,33.81
1678,1679,33.81
1637,1640,33.8
300,32,33.79
1456,1446,33.77
358,358,33.75
1669,1658,33.75
45,336,33.73
43,110,33.72
47,40,33.68
329,334,33.67
47,137,33.64
1668,1702,33.64
1081,1100,33.62
1446,1409,33.62
342,50,33.6
1108,1174,33.6
47,335,33.57
145,151,33.53
1206,1757,33.52
341,329,33.5
1709,1701,33.46
604,584,33.45
1677,1671,33.42
761,771,33.42
1593,1591,33.39
297,302,33.39
104,50,33.36
32,33,33.35
1169,1181,33.33
312,324,33.32
1691,1703,33.31
45,53,33.3
1171,1162,33.28
1673,1669,33.28
1594,1594,33.27
584,578,33.25
147,143,33.24
53,41,33.21
318,311,33.21
136,136,33.19
312,37,33.19
1312,1312,33.17
50,81,33.16
1425,1424,33.16
1191,1181,33.15
377,376,33.14
797,811,33.1
38,39,33.08
1685,1676,33.08
140,139,33.06
1594,1593,33.06
1709,1686,33.05
706,709,33.05
766,584,33.04
1016,1016,33.04
1778,1747,33.04
1678,1663,33.04
1024,1016,33.03
1277,1272,33.02
53,39,33.01
301,302,33.01
1681,1662,32.98
1673,1670,32.98
1572,1572,32.98
1429,1419,32.97
1677,1676,32.97
1676,1685,32.96
1696,1680,32.93
771,864,32.93
43,324,32.93
1196,1757,32.91
368,132,32.91
47,330,32.89
1681,1703,32.83
1263,1259,32.82
613,614,32.81
1342,1342,32.81
1108,1100,32.79
864,584,32.79
1673,1657,32.78
341,339,32.77
1711,1697,32.76
1682,1658,32.76
46,335,32.75
41,329,32.73
47,324,32.69
1020,1020,32.69
141,139,32.67
1597,1591,32.66
50,341,32.65
33,34,32.6
1592,1591,32.59
326,584,32.54
