route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
42,1,32,0,auto,AM,5.58,0,37446.2,36534.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;930;1159;1160,1;547;549;551;563;564;565;568;533;532;531;529;530;577;578;32,
43,1,33,0,auto,AM,3.21707,0,38361.8,40511.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;982;1179;1169,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;580;579;33,
44,1,33,1,auto,AM,0.102933,0,38605.4,37728.4,1;987;997;1009;1081;1085;1088;1102;1141;1146;1179;1169,1;547;549;551;563;564;565;568;574;575;580;579;33,
45,1,34,0,auto,AM,2.01,0,34094.2,36388.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;982;1175,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;580;34,
46,1,35,0,auto,AM,5.5,0,32406.5,31946.6,1;987;997;1009;1081;1085;1088;1102;1141;1147;1182,1;547;549;551;563;564;565;568;574;575;581;35,
47,1,36,0,auto,AM,8.53,0,39211.9,37842.9,1;987;997;1009;1081;1085;1088;1102;1141;1147;1185;1186,1;547;549;551;563;564;565;568;574;575;581;582;36,
48,1,37,0,auto,AM,15.1671,0,26830,21503.1,1;986;992;1011;564;1027;1403;965;1192,1;547;548;552;435;554;622;540;583;37,
49,1,37,1,auto,AM,15.3429,0,26805.4,22411.8,1;986;992;1011;564;1024;569;576;965;1192,1;547;548;552;435;554;437;438;540;583;37,
50,1,38,0,auto,AM,0.11,0,44677.5,48726.3,1;986;992;1011;564;1024;569;575;950;952;428;424;422;1222;1194,1;547;548;552;435;554;437;438;536;537;399;398;397;588;584;38,
51,1,39,0,auto,AM,2.36029,0,39630.3,40149.3,1;988;1401;1395;1274;1278;549;547;1250;1254;1226;1231;438;1204,1;547;621;620;598;599;432;431;593;594;589;590;401;585;39,
52,1,39,1,auto,AM,0.209711,0,39903.5,41471.1,1;988;1401;1395;1274;1278;551;1260;1264;587;1237;1226;1231;438;1204,1;547;621;620;598;599;432;595;596;441;591;589;590;401;585;39,
53,1,40,0,auto,AM,1.07,0,43035.1,46109.4,1;986;992;1011;564;1024;569;575;950;952;428;424;422;1223;1209,1;547;548;552;435;554;437;438;536;537;399;398;397;588;586;40,
54,1,41,0,auto,AM,2.76,0,37852,36393.9,1;988;1401;1395;1274;1278;551;1260;1264;587;1238;1242;1214,1;547;621;620;598;599;432;595;596;441;591;592;587;41,
55,1,42,0,auto,AM,0.2,0,38546.6,41397.2,1;986;992;1011;564;1024;569;575;950;952;428;424;422;1220,1;547;548;552;435;554;437;438;536;537;399;398;397;588;42,
56,1,43,0,auto,AM,0.343345,0,31489.1,31478.4,1;988;1401;1395;1274;1278;551;1260;1264;587;1237;1225,1;547;621;620;598;599;432;595;596;441;591;589;43,
57,1,43,1,auto,AM,4.13666,0,31216,30156.5,1;988;1401;1395;1274;1278;549;547;1250;1254;1225,1;547;621;620;598;599;432;431;593;594;589;43,
58,1,44,0,auto,AM,0.301038,0,36087.1,36288.7,1;988;1401;1395;1274;1278;551;1260;1264;587;1237;1226;1230,1;547;621;620;598;599;432;595;596;441;591;589;590;44,
59,1,44,1,auto,AM,3.47896,0,35813.9,34966.8,1;988;1401;1395;1274;1278;549;547;1250;1254;1226;1230,1;547;621;620;598;599;432;431;593;594;589;590;44,
60,1,45,0,auto,AM,6.22,0,27684.7,26865.4,1;988;1401;1395;1274;1278;551;1260;1264;587;1235,1;547;621;620;598;599;432;595;596;441;591;45,
61,1,46,0,auto,AM,4.91,0,32406.3,31776.7,1;988;1401;1395;1274;1278;551;1260;1264;587;1238;1241,1;547;621;620;598;599;432;595;596;441;591;592;46,
62,1,47,0,auto,AM,24.92,0,21339.5,20733.2,1;988;1401;1395;1274;1278;549;547;1247,1;547;621;620;598;599;432;431;593;47,
63,1,48,0,auto,AM,14.87,0,25906.6,25444.4,1;988;1401;1395;1274;1278;549;547;1250;1252,1;547;621;620;598;599;432;431;593;594;48,
64,1,49,0,auto,AM,26.4,0,19053.7,17134.2,1;988;1401;1395;1274;1278;551;1257,1;547;621;620;598;599;432;595;49,
65,1,50,0,auto,AM,17.29,0,23447.5,21747.2,1;988;1401;1395;1274;1278;551;1260;1263,1;547;621;620;598;599;432;595;596;50,
66,1,51,0,auto,AM,9.33,0,19027.7,16601.6,1;988;1401;1395;1274;1279;1269,1;547;621;620;598;599;597;51,
67,1,52,0,auto,AM,106.99,0,10153.2,7795.64,1;988;1401;1395;1273,1;547;621;620;598;52,
68,1,53,0,auto,AM,67.93,0,14440.1,11937.7,1;988;1401;1395;1274;1277,1;547;621;620;598;599;53,
69,1,54,0,auto,AM,0.04,0,42705.8,47252.2,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;417;1283,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;600;54,
70,1,55,0,auto,AM,0.04,0,46412.3,50454.9,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;413;1288,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;601;55,
71,1,56,0,auto,AM,0.170993,0,46007.2,44694.2,1;986;993;1383;560;1392;1359;580;1367;1338;1342;443;1317;1320;1293,1;547;548;618;434;619;614;439;615;610;611;403;606;607;602;56,
72,1,56,1,auto,AM,0.218909,0,46014,45304.6,1;988;1400;1383;560;1392;1359;580;1367;1338;1342;443;1317;1320;1293,1;547;621;618;434;619;614;439;615;610;611;403;606;607;602;56,
73,1,56,2,auto,AM,0.700099,0,46081.3,51472.6,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;417;1286;1293,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;600;602;56,
74,1,57,0,auto,AM,0.03,0,49853.2,50212.1,1;988;1400;1383;560;1392;1359;580;1367;1338;1342;443;1317;1320;1295;1298,1;547;621;618;434;619;614;439;615;610;611;403;606;607;602;603;57,
75,1,58,0,auto,AM,3.16,0,35383.5,35593.5,1;986;992;1011;564;1024;569;575;950;952;430;1303,1;547;548;552;435;554;437;438;536;537;399;604;58,
76,1,59,0,auto,AM,0.46,0,39570.5,40210.7,1;986;992;1011;564;1024;569;575;950;952;430;1307;1309,1;547;548;552;435;554;437;438;536;537;399;604;605;59,
77,1,60,0,auto,AM,0.480676,0,37236.8,36065.1,1;988;1400;1383;560;1392;1359;580;1367;1338;1342;443;1314,1;547;621;618;434;619;614;439;615;610;611;403;606;60,
78,1,60,1,auto,AM,0.259324,0,37229.9,35454.6,1;986;993;1383;560;1392;1359;580;1367;1338;1342;443;1314,1;547;548;618;434;619;614;439;615;610;611;403;606;60,
79,1,61,0,auto,AM,0.5712,0,41416,40071.8,1;986;993;1383;560;1392;1359;580;1367;1338;1342;443;1317;1319,1;547;548;618;434;619;614;439;615;610;611;403;606;607;61,
80,1,61,1,auto,AM,0.7388,0,41422.8,40682.2,1;988;1400;1383;560;1392;1359;580;1367;1338;1342;443;1317;1319,1;547;621;618;434;619;614;439;615;610;611;403;606;607;61,
81,1,62,0,auto,AM,4.81,0,29601.4,28060,1;988;1401;1396;1371;556;1380;1347;584;1356;1324,1;547;621;620;616;433;617;612;440;613;608;62,
82,1,63,0,auto,AM,4.19,0,33067.3,35054.1,1;986;992;1011;564;1024;569;575;950;952;431;1330,1;547;548;552;435;554;437;438;536;537;399;609;63,
83,1,64,0,auto,AM,9.0868,0,27856.3,25997.3,1;986;993;1383;560;1392;1359;580;1367;1336,1;547;548;618;434;619;614;439;615;610;64,
84,1,64,1,auto,AM,12.0832,0,27863.1,26607.7,1;988;1400;1383;560;1392;1359;580;1367;1336,1;547;621;618;434;619;614;439;615;610;64,
85,1,65,0,auto,AM,1.80014,0,31601.8,30415.1,1;986;993;1383;560;1392;1359;580;1367;1338;1341,1;547;548;618;434;619;614;439;615;610;611;65,
86,1,65,1,auto,AM,2.36986,0,31608.7,31025.5,1;988;1400;1383;560;1392;1359;580;1367;1338;1341,1;547;621;618;434;619;614;439;615;610;611;65,
87,1,66,0,auto,AM,27.46,0,19474.8,18296.1,1;988;1401;1396;1371;556;1380;1346,1;547;621;620;616;433;617;612;66,
88,1,67,0,auto,AM,8.76,0,25273.6,23445.9,1;988;1401;1396;1371;556;1380;1347;584;1352,1;547;621;620;616;433;617;612;440;613;67,
89,1,68,0,auto,AM,19.9973,0,18218.3,16265.9,1;986;993;1383;560;1392;1358,1;547;548;618;434;619;614;68,
90,1,68,1,auto,AM,24.3527,0,18225.1,16876.3,1;988;1400;1383;560;1392;1358,1;547;621;618;434;619;614;68,
91,1,69,0,auto,AM,12.1535,0,23393.3,21276.9,1;986;993;1383;560;1392;1359;580;1364,1;547;548;618;434;619;614;439;615;69,
92,1,69,1,auto,AM,17.5465,0,23400.2,21887.4,1;988;1400;1383;560;1392;1359;580;1364,1;547;621;618;434;619;614;439;615;69,
93,1,70,0,auto,AM,131.34,0,9953.53,7849.92,1;988;1401;1396;1370,1;547;621;620;616;70,
94,1,71,0,auto,AM,67.65,0,14902.9,13583.9,1;988;1401;1396;1371;556;1376,1;547;621;620;616;433;617;71,
95,1,72,0,auto,AM,217.402,0,7044.74,5905.5,1;988;1400;1382,1;547;621;618;72,
96,1,72,1,auto,AM,179.548,0,7037.92,5295.07,1;986;993;1382,1;547;548;618;72,
97,1,73,0,auto,AM,105.504,0,11884.7,11420.7,1;986;993;1383;560;1388,1;547;548;618;434;619;73,
98,1,73,1,auto,AM,128.236,0,11891.5,12031.1,1;988;1400;1383;560;1388,1;547;621;618;434;619;73,
99,1,74,0,auto,AM,256.33,0,6146.37,4805.72,1;988;1401;1394,1;547;621;620;74,
100,1,75,0,auto,AM,141.39,0,3017.2,2548.29,1;988;1398,1;547;621;75,
101,1,76,0,auto,AM,41.81,0,21070.6,17017,1;986;992;1011;564;1027;1402,1;547;548;552;435;554;622;76,
102,1,77,0,auto,AM,23.87,0,27061.2,22211.5,1;986;992;1011;564;1027;1408;1410,1;547;548;552;435;554;622;623;77,
103,1,78,0,auto,AM,33.99,0,22642.7,18349.4,1;986;992;1011;564;1028;1423;1032;1415,1;547;548;552;435;554;625;555;624;78,
104,1,79,0,auto,AM,32.1,0,17155.6,13978.8,1;986;992;1011;564;1028;1421,1;547;548;552;435;554;625;79,
105,1,80,0,auto,AM,18.57,0,27178.1,22678,1;986;992;1011;564;1028;1423;1032;1420;1425,1;547;548;552;435;554;625;555;624;626;80,
106,1,81,0,auto,AM,6.46536,0,32046.3,27120,1;986;992;1011;564;1027;1408;1413;1430,1;547;548;552;435;554;622;623;627;81,
107,1,81,1,auto,AM,0.194637,0,32358.6,27586.4,1;986;992;1011;564;1028;1423;1032;1420;1428;1430,1;547;548;552;435;554;625;555;624;626;627;81,
108,1,82,0,auto,AM,5.7,0,32065.3,27698.6,1;986;992;1011;564;1028;1423;1032;1420;1426;759;1435,1;547;548;552;435;554;625;555;624;626;485;628;82,
109,1,83,0,auto,AM,2.19,0,36275.4,39145.5,1;986;992;1011;564;1024;569;574;947;760;738;736;1440,1;547;548;552;435;554;437;438;535;486;480;479;629;83,
110,1,84,0,auto,AM,0.205095,0,28962.8,19544.4,1;987;996;1004;1064;1050;1047;1445,1;547;549;550;560;558;557;630;84,
111,1,84,1,auto,AM,8.8449,0,28630.3,21548.8,1;986;992;1011;562;567;804;1038;1047;1445,1;547;548;552;435;436;496;556;557;630;84,
112,1,85,0,auto,AM,8.437,0,29989.4,29403.5,1;987;997;1009;1081;1083;788;784;780;779;1449,1;547;549;551;563;564;493;492;491;490;631;85,
113,1,85,1,auto,AM,2.633,0,29993.9,30056.4,1;987;997;1009;1081;1083;788;784;783;1058;1449,1;547;549;551;563;564;493;492;491;559;631;85,
114,1,86,0,auto,AM,2.23,0,35947.8,38924.3,1;987;997;1009;1081;1083;790;806;808;811;815;821;1482;1457,1;547;549;551;563;564;493;497;498;499;500;501;636;632;86,
115,1,87,0,auto,AM,0.77,0,39829.5,43574,1;986;992;1011;564;1024;569;574;947;760;738;734;732;1463,1;547;548;552;435;554;437;438;535;486;480;479;478;633;87,
116,1,88,0,auto,AM,0.52,0,38992.9,40203.3,1;987;997;1009;1081;1083;790;806;808;811;815;819;825;1468,1;547;549;551;563;564;493;497;498;499;500;501;502;634;88,
117,1,89,0,auto,AM,0.25,0,38963.1,44742.9,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1474,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;89,
118,1,90,0,auto,AM,1.27,0,31089.2,34232.7,1;987;997;1009;1081;1083;790;806;808;811;815;821;1479,1;547;549;551;563;564;493;497;498;499;500;501;636;90,
119,1,91,0,auto,AM,2.19,0,37479,37773.3,1;987;997;1009;1081;1083;790;806;808;811;815;820;1123;1483,1;547;549;551;563;564;493;497;498;499;500;501;571;637;91,
120,1,92,0,auto,AM,0.03,0,49363.1,58273,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1503;1489,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;638;92,
121,1,93,0,auto,AM,0.27,0,42928.8,45330.3,1;987;997;1009;1081;1083;790;806;808;811;815;819;825;1470;837;1496,1;547;549;551;563;564;493;497;498;499;500;501;502;634;505;639;93,
122,1,94,0,auto,AM,0.02,0,42663.6,49458.1,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1501,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;94,
123,1,95,0,auto,AM,0.08,0,47679,50238.7,1;987;997;1009;1081;1083;790;806;808;811;815;819;825;1470;837;1500;1506,1;547;549;551;563;564;493;497;498;499;500;501;502;634;505;639;641;95,
124,1,96,0,auto,AM,0.02,0,47088.9,54173.3,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1505;1511,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;642;96,
125,1,97,0,auto,AM,0.510313,0,41056.6,38802.9,1;987;997;1009;1081;1083;790;806;808;811;817;1115;1129;1153;1516,1;547;549;551;563;564;493;497;498;499;500;570;572;576;643;97,
126,1,97,1,auto,AM,0.121876,0,41274.9,40265.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;930;1159;1167;1516,1;547;549;551;563;564;565;568;533;532;531;529;530;577;578;643;97,
127,1,97,2,auto,AM,1.60141,0,41019.5,35946.5,1;987;997;1009;1081;1085;1088;1100;942;1109;1129;1153;1516,1;547;549;551;563;564;565;568;533;569;572;576;643;97,
128,1,97,3,auto,AM,0.749985,0,40988,37167.2,1;987;997;1009;1081;1083;790;806;808;813;1109;1129;1153;1516,1;547;549;551;563;564;493;497;498;499;569;572;576;643;97,
129,1,97,4,auto,AM,0.556413,0,41014.7,34594.7,1;987;997;1009;1081;1085;1089;1109;1129;1153;1516,1;547;549;551;563;564;565;569;572;576;643;97,
130,1,98,0,auto,AM,0.46,0,42073.5,42390.5,1;987;997;1009;1081;1083;790;806;808;811;815;820;1123;1488;1520,1;547;549;551;563;564;493;497;498;499;500;501;571;637;644;98,
131,1,99,0,auto,AM,0.2,0,42543,45914,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;907;1539;1525,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;647;645;99,
132,1,100,0,auto,AM,0.1,0,47211.4,50900.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;907;1539;1527;1530,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;647;645;646;100,
133,1,101,0,auto,AM,0.22,0,38503.1,41879.1,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;907;1536,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;647;101,
134,1,102,0,auto,AM,0.04,0,51132.9,56768.5,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;910;1565;1568;1541,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;652;653;648;102,
135,1,103,0,auto,AM,0.02,0,51431.9,59084.7,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1505;1515;1546,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;642;649;103,
136,1,104,0,auto,AM,0.03,0,52329.3,58701.8,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;626;1578;1551,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;655;650;104,
137,1,105,0,auto,AM,0.01,0,55367,63796.9,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1505;1515;1549;1556,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;642;649;651;105,
138,1,106,0,auto,AM,1.13,0,42806.1,47042.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;910;1561,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;652;106,
139,1,107,0,auto,AM,0.06,0,47158.7,51950.2,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;910;1565;1566,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;652;653;107,
140,1,108,0,auto,AM,0.1,0,44920.5,50621.6,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;630;1571,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;654;108,
141,1,109,0,auto,AM,0.06,0,47361.8,53990.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;626;1576,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;655;109,
142,1,110,0,auto,AM,0.13,0,45180.8,46130.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;982;1179;1174;1581,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;580;579;656;110,
143,1,111,0,auto,AM,0.22,0,42677.1,45386.5,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;907;1540;1586,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;647;657;111,
144,1,112,0,auto,AM,0.1,0,45171.3,52645.9,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;857;855;1591,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;510;658;112,
145,1,113,0,auto,AM,0.09,0,47957.9,50491.2,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;907;1540;1590;1596,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;647;657;659;113,
146,1,114,0,auto,AM,0.04,0,45375.2,44394.7,1;987;997;1009;1081;1085;1088;1102;1141;1147;1185;1191;1601,1;547;549;551;563;564;565;568;574;575;581;582;660;114,
147,1,115,0,auto,AM,0.07,0,48110.7,55671.2,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;858;863;1606,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;512;661;115,
148,1,116,0,auto,AM,0.03,0,49336.7,55530,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;630;1575;1611,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;654;662;116,
149,1,117,0,auto,AM,0.01,0,49775.9,58164.6,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;623;619;618;1616,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;450;449;663;117,
150,1,118,0,auto,AM,0.04,0,53145.2,60343.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;630;1575;1614;1621,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;654;662;664;118,
151,1,119,0,auto,AM,0.01,0,52806.2,62933.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;623;619;615;614;1626,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;450;449;448;665;119,
152,1,120,0,auto,AM,1.03,0,48133.6,56454.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;859;897;1631,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;521;666;120,
153,1,121,0,auto,AM,0.03,0,52982.9,61264,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;859;897;1634;1636,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;521;666;667;121,
154,1,122,0,auto,AM,0.02,0,51196.9,59785.9,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;859;896;892;1641,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;521;519;668;122,
155,1,123,0,auto,AM,0.02,0,56175.5,64595.2,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;859;896;892;1644;1646,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;521;519;668;669;123,
156,1,124,0,auto,AM,0.01,0,51476.6,59568.1,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;859;898;1651,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;521;670;124,
157,1,125,0,auto,AM,0.03,0,48992,50043.3,1;988;1400;1383;560;1392;1359;580;1367;1338;1345;1703;447;1681;1685;1658,1;547;621;618;434;619;614;439;615;610;611;680;404;675;676;671;125,
158,1,127,0,auto,AM,0.03,0,50042.1,52356.4,1;986;992;1011;564;1024;569;574;948;767;1713;454;1691;1694;1668,1;547;548;552;435;554;437;438;535;487;682;406;677;678;673;127,
159,1,128,0,auto,AM,0.02,0,53886.4,57272.7,1;986;992;1011;564;1024;569;574;948;767;1713;454;1691;1694;1670;1673,1;547;548;552;435;554;437;438;535;487;682;406;677;678;673;674;128,
